name,type,direction,description
merged_mic_decoys_w,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=1030 incl. decoys). Recommended threshold: 0.898.
merged_mic_decoys_h,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=990 incl. decoys). Recommended threshold: 0.92.
merged_mic_decoys_x,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=980 incl. decoys). Recommended threshold: 0.904.
merged_mic_decoys_aj,float,high,Probability from sub-model trained on MIC measurements merged across 9 ChEMBL assays (cutoff 10 uM; n=960 incl. decoys). Recommended threshold: 0.832.
merged_mic_decoys_y,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=960 incl. decoys). Recommended threshold: 0.887.
merged_mic_decoys_f,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=960 incl. decoys). Recommended threshold: 0.908.
merged_mic_decoys_b,float,high,Probability from sub-model trained on MIC measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=950 incl. decoys). Recommended threshold: 0.888.
merged_mic_decoys_r,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=940 incl. decoys). Recommended threshold: 0.814.
merged_mic_decoys_a,float,high,Probability from sub-model trained on MIC measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=940 incl. decoys). Recommended threshold: 0.897.
merged_mic_decoys_l,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=920 incl. decoys). Recommended threshold: 0.834.
merged_mic_decoys_be,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=910 incl. decoys). Recommended threshold: 0.888.
merged_iz_decoys_a,float,high,Probability from sub-model trained on IZ measurements merged across 10 ChEMBL assays (cutoff 10 mm; n=890 incl. decoys). Recommended threshold: 0.888.
merged_mic_decoys_s,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=880 incl. decoys). Recommended threshold: 0.813.
merged_iz_decoys_b,float,high,Probability from sub-model trained on IZ measurements merged across 7 ChEMBL assays (cutoff 10 mm; n=880 incl. decoys). Recommended threshold: 0.855.
merged_mic_decoys_aa,float,high,Probability from sub-model trained on MIC measurements merged across 3 ChEMBL assays (cutoff 10 uM; n=860 incl. decoys). Recommended threshold: 0.877.
merged_mic_decoys_at,float,high,Probability from sub-model trained on MIC measurements merged across 10 ChEMBL assays (cutoff 10 uM; n=860 incl. decoys). Recommended threshold: 0.876.
merged_iz_decoys_g,float,high,Probability from sub-model trained on IZ measurements merged across 7 ChEMBL assays (cutoff 10 mm; n=830 incl. decoys). Recommended threshold: 0.867.
merged_mic_decoys_i,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=800 incl. decoys). Recommended threshold: 0.857.
merged_mic_decoys_ay,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=790 incl. decoys). Recommended threshold: 0.858.
merged_mic_decoys_ba,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=750 incl. decoys). Recommended threshold: 0.902.
merged_mic_decoys_ac,float,high,Probability from sub-model trained on MIC measurements merged across 2 ChEMBL assays (cutoff 20 uM; n=740 incl. decoys). Recommended threshold: 0.825.
merged_mic_decoys_ab,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=740 incl. decoys). Recommended threshold: 0.859.
merged_mic_decoys_bb,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 20 uM; n=740 incl. decoys). Recommended threshold: 0.846.
merged_mic_decoys_aw,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 20 uM; n=740 incl. decoys). Recommended threshold: 0.85.
merged_mic_decoys_au,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 20 uM; n=720 incl. decoys). Recommended threshold: 0.847.
merged_mic_decoys_az,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 20 uM; n=710 incl. decoys). Recommended threshold: 0.866.
merged_mic_decoys_bk,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=710 incl. decoys). Recommended threshold: 0.887.
merged_mic_decoys_z,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=700 incl. decoys). Recommended threshold: 0.838.
merged_mic_decoys_ad,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 20 uM; n=700 incl. decoys). Recommended threshold: 0.865.
merged_mic_decoys_j,float,high,Probability from sub-model trained on MIC measurements merged across 2 ChEMBL assays (cutoff 10 uM; n=700 incl. decoys). Recommended threshold: 0.856.
merged_mic_decoys_av,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 20 uM; n=690 incl. decoys). Recommended threshold: 0.856.
merged_mic_decoys_bg,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=670 incl. decoys). Recommended threshold: 0.839.
merged_mic_decoys_k,float,high,Probability from sub-model trained on MIC measurements merged across 7 ChEMBL assays (cutoff 10 uM; n=660 incl. decoys). Recommended threshold: 0.846.
merged_mic_decoys_ax,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=640 incl. decoys). Recommended threshold: 0.85.
merged_mic_decoys_bf,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 10 uM; n=640 incl. decoys). Recommended threshold: 0.844.
merged_mic_decoys_bh,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 20 uM; n=640 incl. decoys). Recommended threshold: 0.86.
merged_activity_decoys,float,high,Probability from sub-model trained on single-point % activity merged across 6 ChEMBL assays (cutoff 25%; n=620 incl. decoys). Recommended threshold: 0.864.
merged_mic_decoys_d,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=610 incl. decoys). Recommended threshold: 0.854.
merged_mic_decoys_e,float,high,Probability from sub-model trained on MIC measurements merged across 6 ChEMBL assays (cutoff 10 uM; n=610 incl. decoys). Recommended threshold: 0.832.
merged_inhibition_decoys,float,high,Probability from sub-model trained on inhibition % merged across 10 ChEMBL assays (cutoff 25%; n=600 incl. decoys). Recommended threshold: 0.826.
merged_mic_decoys_c,float,high,Probability from sub-model trained on MIC measurements merged across 3 ChEMBL assays (cutoff 20 uM; n=600 incl. decoys). Recommended threshold: 0.849.
merged_mic_decoys_bj,float,high,Probability from sub-model trained on MIC measurements merged across 8 ChEMBL assays (cutoff 10 uM; n=590 incl. decoys). Recommended threshold: 0.863.
merged_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % merged across 11 ChEMBL assays (cutoff 50%; n=580 incl. decoys). Recommended threshold: 0.875.
merged_mic_decoys_bi,float,high,Probability from sub-model trained on MIC measurements merged across 4 ChEMBL assays (cutoff 10 uM; n=560 incl. decoys). Recommended threshold: 0.841.
merged_mic_decoys_g,float,high,Probability from sub-model trained on MIC measurements merged across 5 ChEMBL assays (cutoff 20 uM; n=560 incl. decoys). Recommended threshold: 0.857.
merged_mic,float,high,Probability from sub-model trained on MIC measurements merged across 10 ChEMBL assays (cutoff 20 uM; n=140). Recommended threshold: 0.474.
general_dose_response,float,high,Probability from sub-model trained on dose-response measurements aggregated across 7 ChEMBL assays (n=62960). Recommended threshold: 0.581.
general_mic,float,high,Probability from sub-model trained on MIC measurements aggregated across 16489 ChEMBL assays (cutoff 10 uM; n=59738). Recommended threshold: 0.578.
general_iz,float,high,Probability from sub-model trained on IZ measurements aggregated across 1580 ChEMBL assays (cutoff 20 mm; n=8813). Recommended threshold: 0.672.
general_single_point,float,high,Probability from sub-model trained on single-point activity measurements aggregated across 3 ChEMBL assays (n=7706). Recommended threshold: 0.748.
general_activity_decoys,float,high,Probability from sub-model trained on single-point % activity aggregated across 1245 ChEMBL assays (cutoff 50%; n=6330 incl. decoys). Recommended threshold: 0.816.
general_inhibition,float,high,Probability from sub-model trained on inhibition % aggregated across 410 ChEMBL assays (cutoff 50%; n=6267). Recommended threshold: 0.849.
general_gi_decoys,float,high,Probability from sub-model trained on growth inhibition % aggregated across 153 ChEMBL assays (cutoff 50%; n=4560 incl. decoys). Recommended threshold: 0.863.
general_ic50,float,high,Probability from sub-model trained on IC50 measurements aggregated across 463 ChEMBL assays (cutoff 10 uM; n=1868). Recommended threshold: 0.544.
general_mic90,float,high,Probability from sub-model trained on MIC90 measurements aggregated across 618 ChEMBL assays (cutoff 10 uM; n=1847). Recommended threshold: 0.585.
general_ec50_decoys,float,high,Probability from sub-model trained on EC50 measurements aggregated across 154 ChEMBL assays (cutoff 10 uM; n=1330 incl. decoys). Recommended threshold: 0.844.
general_mic50,float,high,Probability from sub-model trained on MIC50 measurements aggregated across 350 ChEMBL assays (cutoff 10 uM; n=1032). Recommended threshold: 0.569.
general_mic80,float,high,Probability from sub-model trained on MIC80 measurements aggregated across 38 ChEMBL assays (cutoff 10 uM; n=165). Recommended threshold: 0.592.
pubchem_b,float,high,Probability from sub-model trained on dataset 1259309 (n=327955). Recommended threshold: 0.878.
pubchem_d,float,high,Probability from sub-model trained on dataset 1259311 (n=327955). Recommended threshold: 0.906.
pubchem_c,float,high,Probability from sub-model trained on dataset 463173 (n=51739). Recommended threshold: 0.742.
pubchem_a,float,high,Probability from sub-model trained on dataset 527 (n=24074). Recommended threshold: 0.76.
