pathogen,name,model_name,n_compounds,n_positives,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
saureus,CHEMBL4296184_INHIBITION_%_qt_25.0,individual_inhibition,3686,248,0.9041,0.0091,0.4653,0.0375,0.0673,0.0007,0.5909,0.0424,0.091,0.0005,1.0,1.0,0.6802,0.542,0.5802,0.3246,0.2475,0.6249,1.2614,0.7749,LR;RF;SVC;XGB,8.819,,,0.8948,0.0066,0.8752,0.004,0.8916,0.0076,0.8841,0.0071
saureus,CHEMBL1640441_MIC_umol.L-1_qt_10.0,individual_mic_decoys_a,1170,117,0.993,0.0058,0.9318,0.0541,0.1,0.0024,0.9458,0.0435,0.1157,0.0019,1.0,0.018,0.9767,0.9241,0.8681,0.2547,0.0838,0.5893,1.1895,0.8685,LR;RF;SVC;XGB,4.638,,,0.9831,0.0065,0.9897,0.0038,0.9865,0.0052,0.9823,
saureus,CHEMBL4011044_GI_%_qt_50.0,individual_gi_decoys,1030,103,0.9991,0.0017,0.9886,0.0229,0.1,0.0026,0.9902,0.0201,0.1156,0.0021,1.0,0.0,0.9971,0.9874,0.9146,0.2508,0.0663,0.6023,1.2158,0.8971,LR;RF;SVC;XGB,2.573,,,0.9995,0.0003,0.9999,,0.9995,0.0003,,
saureus,CHEMBL807231_MIC_umol.L-1_qt_20.0,individual_mic_decoys_b,1010,101,0.9996,0.0006,0.9964,0.0058,0.1,0.0022,0.9974,0.0042,0.1157,0.0017,1.0,0.0099,0.9987,0.996,0.922,0.2503,0.0638,0.6058,1.2228,0.9194,LR;RF;SVC;XGB,0.968,,,0.9996,0.0002,0.9994,0.0001,0.9998,0.0001,,
saureus,M_ORG24_10.0,merged_iz_decoys_e,2280,228,0.9933,0.0056,0.9664,0.0236,0.1,0.0012,0.9774,0.0176,0.1156,0.0009,0.5,0.0117,0.9776,0.9626,0.9013,0.2856,0.2225,0.5516,1.1134,0.8956,LR;RF;SVC;XGB,2.333,,,0.9865,0.0053,0.9882,0.0042,,,,
saureus,M_ORG22_20.0,merged_mic_decoys_ai,2180,218,0.9962,0.0016,0.9584,0.0246,0.1,0.0013,0.9693,0.019,0.1157,0.001,0.5,0.0535,0.9872,0.9539,0.8926,0.2828,0.21,0.5543,1.1189,0.8252,LR;RF;SVC;XGB,4.469,,,0.9932,0.0033,0.9943,0.0022,,,0.9952,
saureus,M_ORG19_20.0,merged_mic_decoys_ag,2170,217,0.9977,0.0011,0.9797,0.0103,0.1,0.0013,0.9857,0.0078,0.1157,0.001,0.5,0.0579,0.9923,0.9773,0.9098,0.2825,0.2087,0.5612,1.1328,0.8633,LR;RF;SVC;XGB,1.954,,,0.991,0.0041,0.9948,0.0017,,,0.9933,0.0031
saureus,M_ORG14_10.0,merged_mic_decoys_al,1980,198,0.9695,0.0432,0.9279,0.0487,0.1,0.0014,0.9568,0.0254,0.1157,0.0011,0.5,0.0432,0.8984,0.9198,0.8794,0.2772,0.185,0.529,1.0678,0.8326,LR;RF;SVC;XGB,1.393,,,0.9754,0.0082,0.9774,0.012,0.9809,0.0084,,
saureus,M_ORG21_10.0,merged_mic_decoys_aj,1950,195,0.9904,0.0104,0.9473,0.0141,0.1,0.0,0.9619,0.0108,0.1157,0.0,0.5,0.0598,0.9679,0.9415,0.8848,0.2764,0.1812,0.5445,1.0991,0.8526,LR;RF;SVC;XGB,2.152,,,0.9889,0.0052,0.9882,0.0018,0.9874,0.0028,0.9915,
saureus,M_ORG23_20.0,merged_mic_decoys_ah,1900,190,0.9922,0.0037,0.9338,0.0257,0.1,0.0,0.9503,0.0203,0.1157,0.0,0.5,0.0795,0.9741,0.9265,0.8726,0.275,0.175,0.5432,1.0965,0.8519,LR;RF;SVC;XGB,2.722,,,0.9822,0.0087,0.9908,0.0025,0.9871,0.002,0.9912,0.0022
