model_name,original_name,pathogen,name,n_compounds,n_positives,n_added_negatives,n_added_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
chembl_single_point_0,SP_0002,saureus,SP_0002,2660,279,0,0,0.9446,0.0153,0.7536,0.0439,0.1049,0.0008,0.8216,0.0359,0.1196,0.0007,1.0,0.8155,0.7059,0.7248,0.2961,0.2597,0.6337,5.8868,0.7792,LR;RF;SVC;XGB,7.915,,,0.9206,0.0049,0.9074,0.0144,0.9262,0.0044,,
chembl_single_point_1,SP_0001,saureus,SP_0001,1861,607,0,0,0.8653,0.0198,0.7705,0.0308,0.3262,0.0013,0.8913,0.0411,0.3267,0.0012,1.0,0.551,0.4054,0.5153,0.2739,0.369,0.5191,4.8222,0.5887,LR;RF;SVC;XGB,9.211,,,0.855,0.0042,0.8491,0.0048,0.8595,0.0089,0.8424,0.0084
chembl_single_point_2,SP_0000,saureus,SP_0000,1775,561,0,0,0.9315,0.0133,0.8839,0.0281,0.3161,0.0013,0.9661,0.0218,0.3167,0.0013,1.0,0.7717,0.5149,0.5892,0.2715,0.3537,0.5835,5.4204,0.6382,LR;RF;SVC;XGB,7.167,,,0.9207,0.0073,0.919,0.0063,0.9214,0.0071,,
chembl_single_point_3,SP_0005,saureus,SP_0005,1058,189,0,0,0.8768,0.0392,0.6478,0.1053,0.1786,0.0018,0.7369,0.1243,0.1838,0.0017,1.0,0.5894,0.4315,0.506,0.2516,0.1737,0.492,4.5705,0.684,LR;RF;SVC;XGB,6.925,,,0.8699,0.0102,0.8513,0.026,0.8675,0.02,,
chembl_single_point_4,SP_0003,saureus,SP_0003,981,423,0,0,0.9005,0.0345,0.8983,0.0339,0.4312,0.0026,0.9926,0.006,0.4312,0.0026,1.0,0.6684,0.4708,0.5658,0.2447,0.3077,0.5429,5.0433,0.5858,LR;RF;SVC;XGB,4.173,,,0.9019,0.0064,0.8903,0.0107,0.9029,0.0095,,
chembl_single_point_5,SP_0006,saureus,SP_0006,959,130,0,0,0.9295,0.0148,0.7363,0.0458,0.1355,0.0003,0.8138,0.0389,0.1452,0.0003,1.0,0.7651,0.5937,0.6469,0.2386,0.1,0.5574,5.178,0.7465,LR;RF;SVC;XGB,5.944,,,0.9076,0.0128,0.9086,0.0132,0.9238,0.0138,,
chembl_single_point_6,SP_0004,saureus,SP_0004,266,94,0,0,0.9546,0.0291,0.9355,0.0401,0.3534,0.0082,0.9896,0.0104,0.3537,0.0082,1.0,0.8487,0.5417,0.5918,0.0461,0.055,0.5139,4.7739,0.6075,LR;RF;SVC;XGB,2.313,,,0.9474,0.0073,,,0.9561,0.0099,0.9529,0.0068
chembl_dose_response_0,DR_0000,saureus,DR_0000,29133,8462,0,0,0.9579,0.0048,0.9142,0.0091,0.2904,0.0001,0.9723,0.0058,0.2913,0.0001,1.0,0.8596,0.5588,0.6103,0.6063,0.9146,0.7583,7.0443,0.6647,RF;XGB,35.837,,,0.9535,0.0018,0.9485,0.0014,,,,
chembl_dose_response_1,DR_0001,saureus,DR_0001,14627,5354,0,0,0.9491,0.0023,0.9241,0.0038,0.366,0.0002,0.9846,0.0065,0.3663,0.0001,1.0,0.8302,0.5248,0.5816,0.5257,0.7419,0.7007,6.5092,0.612,RF;XGB,39.612,,,0.9438,0.0007,0.9365,0.0007,0.9438,0.0009,,
chembl_dose_response_2,DR_0002,saureus,DR_0002,9651,4686,0,0,0.8856,0.0067,0.8745,0.0085,0.4856,0.0001,0.9547,0.0076,0.4856,0.0001,1.0,0.6185,0.4225,0.5097,0.4903,0.7048,0.6243,5.7995,0.505,RF;XGB,39.928,,,0.8708,0.0011,0.8643,0.0025,0.8747,0.0011,,
chembl_dose_response_3,DR_0003,saureus,DR_0003,3858,1682,0,0,0.9196,0.0097,0.9128,0.0088,0.436,0.0006,0.9902,0.0067,0.4361,0.0006,1.0,0.7319,0.4835,0.5619,0.3294,0.5379,0.6074,5.6425,0.5651,LR;RF;SVC;XGB,14.597,,,0.9172,0.002,0.914,0.0023,0.9181,0.0025,0.9133,
chembl_dose_response_4,DR_0004,saureus,DR_0004,3517,1023,0,0,0.9421,0.0093,0.8728,0.0174,0.2909,0.0006,0.9446,0.0205,0.2918,0.0006,1.0,0.8069,0.5214,0.5852,0.3199,0.5013,0.6225,5.7827,0.6285,LR;RF;SVC;XGB,13.109,,,0.9353,0.0036,0.9327,0.0017,0.9381,0.0037,,
chembl_dose_response_5,DR_0005,saureus,DR_0005,2039,158,0,0,0.977,0.0141,0.8252,0.064,0.0775,0.0013,0.873,0.049,0.0984,0.001,1.0,0.9233,0.9053,0.8669,0.2789,0.135,0.6849,6.3624,0.824,LR;RF;SVC;XGB,2.766,,,0.9569,0.01,0.9591,0.0066,0.95,0.003,0.9562,0.0046
chembl_dose_response_6,DR_0006,saureus,DR_0006,1932,794,0,0,0.8861,0.0221,0.8565,0.0359,0.411,0.0011,0.9651,0.028,0.4111,0.0011,1.0,0.6204,0.4384,0.5453,0.2759,0.4313,0.5519,5.1269,0.5337,LR;RF;SVC;XGB,7.188,,,0.8767,0.0098,0.8714,0.0034,0.876,0.0076,,
chembl_dose_response_7,DR_0007,saureus,DR_0007,743,189,0,0,0.9558,0.0075,0.8757,0.0352,0.2544,0.0026,0.9278,0.0462,0.256,0.0025,1.0,0.8525,0.5524,0.5973,0.1786,0.1737,0.5591,5.1938,0.6751,LR;RF;SVC;XGB,3.954,,,0.9456,0.0039,0.9497,0.0055,0.9462,,0.9398,0.0071
pubchem_0,1259309_merged3,saureus,1259309_merged3,329702,1886,0,0,0.9596,0.0033,0.3968,0.0411,0.0057,0.0,0.7289,0.0167,0.0529,0.0,1.0,0.8653,0.6967,0.8569,1.0,0.5492,0.828,7.6917,0.8694,RF;XGB,164.128,,,0.9367,0.0009,0.9592,0.0012,0.9271,0.0022,,
pubchem_aid463173,463173,saureus,463173,51739,4432,0,0,0.7879,0.0069,0.3804,0.0115,0.0856,0.0001,0.5202,0.0092,0.1045,0.0,1.0,0.2929,0.3523,0.4531,0.7319,0.6907,0.5868,5.4511,0.7326,RF;XGB,99.725,,,0.7749,0.0011,0.7793,0.0034,0.7744,0.0035,0.768,0.0006
pubchem_aid1014,1014,saureus,1014,240,26,0,0,0.8321,0.1071,0.5313,0.2306,0.1084,0.0093,0.5689,0.2464,0.1224,0.0077,1.0,0.4405,0.454,0.4569,0.0389,0.0,0.3984,3.701,0.7225,LR;RF;SVC;XGB,3.468,,,0.7171,0.096,0.8436,0.0296,0.6433,,0.767,0.0955
