pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
saureus,CHEMBL4296184_INHIBITION_qt_25.0,individual_inhibition,3686,248,0,0.9049,0.0096,0.4975,0.0593,0.0673,0.0007,0.6224,0.0532,0.091,0.0005,1.0,1.0,0.6831,0.5858,0.6168,0.3246,0.2475,0.6368,1.2567,0.7323,LR;RF;SVC;XGB,9.616,,,0.8964,0.0061,0.8891,0.0018,0.8883,0.0063,0.886,0.0061
saureus,CHEMBL1640440_MIC_qt_10.0,individual_mic_decoys_a,1120,112,984,0.9868,0.0178,0.9197,0.0738,0.1,0.0025,0.9413,0.062,0.1156,0.002,1.0,0.0238,0.956,0.9108,0.8634,0.2533,0.0775,0.5835,1.1515,0.8711,LR;RF;SVC;XGB,3.458,,,0.9857,0.0043,0.9852,0.006,0.986,0.0008,0.9834,0.0052
saureus,CHEMBL4011044_GI_qt_50.0,individual_gi_decoys,1030,103,927,1.0,0.0,1.0,0.0,0.1,0.0026,1.0,0.0,0.1156,0.0021,1.0,0.0,1.0,1.0,0.9249,0.2508,0.0663,0.606,1.1959,0.897,LR;RF;SVC;XGB,3.041,,,1.0,0.0,0.9999,,1.0,0.0,1.0,0.0
saureus,CHEMBL807231_MIC_qt_20.0,individual_mic_decoys_b,1010,101,900,0.9997,0.0005,0.9975,0.0045,0.1,0.0022,0.9982,0.0032,0.1157,0.0017,1.0,0.0099,0.9991,0.9972,0.9228,0.2503,0.0638,0.6062,1.1963,0.8898,LR;RF;SVC;XGB,1.971,,,0.9995,0.0002,0.9992,0.0001,0.9997,0.0001,,
saureus,M_ORG24_IZ_10.0,merged_iz_decoys_f,2280,228,2028,0.9883,0.0105,0.9603,0.0313,0.1,0.0012,0.9759,0.0234,0.1156,0.0009,0.5,0.0117,0.9609,0.9558,0.8997,0.2856,0.2225,0.548,1.0815,0.8704,LR;RF;SVC;XGB,2.362,,,0.9884,0.005,0.9913,0.0023,,,0.9892,0.0015
saureus,M_ORG22_MIC_20.0,merged_mic_decoys_ag,2180,218,1857,0.997,0.0013,0.9649,0.0235,0.1,0.0013,0.9741,0.0183,0.1157,0.001,0.5,0.0535,0.9901,0.9611,0.8976,0.2828,0.21,0.5564,1.0981,0.8634,LR;RF;SVC;XGB,1.977,,,0.9922,0.0018,0.9947,0.0015,,,0.9952,
saureus,M_ORG19_MIC_20.0,merged_mic_decoys_ae,2170,217,1840,0.9975,0.0018,0.9795,0.0135,0.1,0.0013,0.9858,0.0094,0.1157,0.001,0.5,0.0579,0.9917,0.9772,0.91,0.2825,0.2087,0.5611,1.1073,0.8643,LR;RF;SVC;XGB,1.947,,,0.9904,0.0038,0.9944,0.0016,,,0.9934,0.003
saureus,M_ORG14_MIC_10.0,merged_mic_decoys_ak,1980,198,1705,0.969,0.0487,0.9301,0.0493,0.1,0.0014,0.9583,0.0254,0.1157,0.0011,0.5,0.0432,0.8967,0.9223,0.881,0.2772,0.185,0.5293,1.0446,0.8389,LR;RF;SVC;XGB,1.398,,,0.9749,0.0108,0.9762,0.0175,0.9733,0.0131,,
saureus,M_ORG21_MIC_10.0,merged_mic_decoys_ah,1950,195,1650,0.9911,0.0074,0.9447,0.0137,0.1,0.0,0.9601,0.0102,0.1157,0.0,0.5,0.0598,0.9703,0.9385,0.8829,0.2764,0.1812,0.5442,1.074,0.8506,LR;RF;SVC;XGB,2.162,,,0.9903,0.0035,0.9899,0.002,0.9899,,0.9911,
saureus,M_ORG23_MIC_20.0,merged_mic_decoys_af,1900,190,1574,0.9928,0.0018,0.9281,0.0177,0.1,0.0,0.9457,0.014,0.1157,0.0,0.5,0.0795,0.9761,0.9201,0.8678,0.275,0.175,0.5419,1.0694,0.839,LR;RF;SVC;XGB,4.103,,,0.9828,0.0056,0.991,0.0024,0.9927,,0.9823,
saureus,M_ORG8_MIC_10.0,merged_mic_decoys_am,1860,186,1636,0.9955,0.0033,0.9516,0.037,0.1,0.0012,0.962,0.0305,0.1156,0.001,0.5,0.0227,0.985,0.946,0.8851,0.2739,0.17,0.5404,1.0665,0.839,LR;RF;SVC;XGB,2.952,,,0.9972,0.0006,0.9959,0.001,,,0.9964,0.0005
saureus,M_ORG41_MIC_10.0,merged_mic_decoys_aq,1780,178,1593,0.9992,0.0009,0.9916,0.0107,0.1,0.0015,0.9936,0.0086,0.1156,0.0012,0.5,0.0056,0.9974,0.9908,0.9182,0.2717,0.16,0.5491,1.0836,0.8951,LR;RF;SVC;XGB,2.732,,,0.9993,0.0004,0.9994,0.0006,0.9994,0.0004,,
saureus,M_ORG25_MIC_20.0,merged_mic_decoys_ai,1770,177,1475,0.9961,0.0016,0.9668,0.0164,0.1,0.0015,0.9759,0.0137,0.1157,0.0012,0.5,0.0741,0.9871,0.963,0.8995,0.2714,0.1588,0.5506,1.0866,0.8622,LR;RF;SVC;XGB,1.856,,,0.9893,0.004,0.9952,0.0011,,,0.9896,
saureus,M_ORG45_MIC_10.0,merged_mic_decoys_m,1560,156,1394,0.9986,0.0009,0.9849,0.0113,0.1,0.0014,0.9884,0.0094,0.1156,0.0012,0.5,0.0071,0.9953,0.983,0.9129,0.2656,0.1325,0.5423,1.0702,0.8901,LR;RF;SVC;XGB,3.586,,,0.9983,0.0004,0.9987,0.0003,0.9988,0.0003,0.9986,
saureus,M_ORG16_MIC_20.0,merged_mic_decoys_as,1550,155,1276,0.9811,0.0047,0.8424,0.0385,0.1,0.0,0.8791,0.0289,0.1157,0.0,0.5,0.0853,0.9369,0.8248,0.7982,0.2653,0.1313,0.506,0.9986,0.8241,LR;RF;SVC;XGB,4.165,,,0.9725,0.0046,0.9818,0.0013,0.9716,,0.9813,
saureus,M_ORG29_MIC_20.0,merged_mic_decoys_al,1480,148,1225,0.9857,0.0071,0.9113,0.0482,0.1,0.0019,0.9345,0.0418,0.1156,0.0015,0.5,0.0803,0.9525,0.9013,0.8565,0.2633,0.1225,0.5252,1.0365,0.8444,LR;RF;SVC;XGB,4.884,,,0.9867,0.003,0.9832,0.0018,0.9834,0.0036,0.9818,0.0013
saureus,M_ORG49_MIC_10.0,merged_mic_decoys_u,1480,148,1306,0.9968,0.0043,0.9779,0.0245,0.1,0.0019,0.9843,0.0173,0.1156,0.0015,0.5,0.0195,0.9893,0.9752,0.9086,0.2633,0.1225,0.5398,1.0653,0.8746,LR;RF;SVC;XGB,2.028,,,0.9894,0.0049,0.996,0.0017,0.9954,0.0019,,
